Date,Close
1993-05-06,119.118851404
1993-05-07,121.465209177
1993-05-08,121.64214374499998
1993-05-09,120.87261716799999
1993-05-10,121.373605368
1993-05-11,122.77910673599999
1993-05-12,121.00971958
1993-05-13,120.633903675
1993-05-14,117.37939392999999
1993-05-15,120.07526655
1993-05-16,118.928005788
1993-05-17,123.29444102400001
1993-05-18,123.884126928
1993-05-19,124.56789803999999
1993-05-20,127.901235852
1993-05-21,128.718235697
1993-05-22,130.45806243400003
1993-05-23,131.90811286200002
1993-05-24,131.0078508
1993-05-25,127.86859547700001
1993-05-26,129.086858565
1993-05-27,138.283567975
1993-05-28,143.15490336
1993-05-29,142.53657184
1993-05-30,140.75590685
1993-05-31,138.08727108
1993-06-01,136.045555086
1993-06-02,133.37900656999997
1993-06-03,135.42745424
1993-06-04,127.753816307
1993-06-05,129.149030391
1993-06-06,131.59678848
1993-06-07,135.54667812
1993-06-08,137.74805451
1993-06-09,137.558677938
1993-06-10,144.384868012
1993-06-11,145.2147917
1993-06-12,145.914469533
1993-06-13,146.200549926
1993-06-14,149.817489935
1993-06-15,153.16816825799998
1993-06-16,152.36031239
1993-06-17,151.35273468
1993-06-18,146.473754655
1993-06-19,146.677023624
1993-06-20,151.480368108
1993-06-21,149.959677842
1993-06-22,149.85235998500002
1993-06-23,148.09843543
1993-06-24,148.47859705700003
1993-06-25,145.52310638
1993-06-26,145.33858497600002
1993-06-27,143.408351562
1993-06-28,141.2154386
1993-06-29,136.34314785
1993-06-30,137.152273214
1993-07-01,143.087271012
1993-07-02,142.03529766499997
1993-07-03,142.835214912
1993-07-04,143.779973238
1993-07-05,142.55565428300002
1993-07-06,143.02799693999998
1993-07-07,139.78628607
1993-07-08,144.505156408
1993-07-09,145.145464272
1993-07-10,144.766849002
1993-07-11,143.2639428
1993-07-12,149.231357364
1993-07-13,151.19195820299998
1993-07-14,148.99036374
1993-07-15,149.2322304
1993-07-16,148.00213722
1993-07-17,151.485169242
1993-07-18,152.70610001400001
1993-07-19,148.89092971999997
1993-07-20,145.56185601
1993-07-21,146.094917085
1993-07-22,142.915249724
1993-07-23,142.446556178
1993-07-24,144.56992388
1993-07-25,145.57174592
1993-07-26,143.394975504
1993-07-27,154.20392280299998
1993-07-28,152.392350525
1993-07-29,151.067005292
1993-07-30,145.24578484
1993-07-31,148.525833116
1993-08-01,149.88892404
1993-08-02,150.192343508
1993-08-03,143.281738112
1993-08-04,136.802025444
1993-08-05,139.854410144
1993-08-06,141.32447170400002
1993-08-07,144.249675045
1993-08-08,139.55887284899998
1993-08-09,143.33748324
1993-08-10,142.26292409
1993-08-11,144.291623483
1993-08-12,144.10458532
1993-08-13,147.711180331
1993-08-14,149.12520959
1993-08-15,151.456565344
1993-08-16,151.506942584
1993-08-17,154.350192405
1993-08-18,153.206147136
1993-08-19,152.963869608
1993-08-20,148.293610575
1993-08-21,151.235486968
1993-08-22,151.81302561099997
1993-08-23,154.46298560300002
1993-08-24,159.114128511
1993-08-25,161.295499542
1993-08-26,161.955890031
1993-08-27,162.41051764399998
1993-08-28,171.742820844
1993-08-29,171.76218654000002
1993-08-30,174.383387152
1993-08-31,175.624303488
1993-09-01,175.35547058400002
1993-09-02,176.714699048
1993-09-03,175.463782713
1993-09-04,175.390572427
1993-09-05,174.295691612
1993-09-06,174.578814198
1993-09-07,171.64140618
1993-09-08,174.00650124599997
1993-09-09,177.38394552900002
1993-09-10,177.856791084
1993-09-11,175.72961924999998
1993-09-12,182.81934501
1993-09-13,182.399190197
1993-09-14,181.94973656800002
1993-09-15,182.539970865
1993-09-16,182.767020243
1993-09-17,186.954645744
1993-09-18,190.781211726
1993-09-19,188.03271538400003
1993-09-20,187.990605166
1993-09-21,182.31397056
1993-09-22,182.71726763700002
1993-09-23,190.525692483
1993-09-24,192.60695315700002
1993-09-25,195.35182412
1993-09-26,192.70350072600002
1993-09-27,189.890734264
1993-09-28,189.29879312
1993-09-29,197.881701462
1993-09-30,202.02440139299998
1993-10-01,199.27948030199997
1993-10-02,199.772765448
1993-10-03,192.88413353
1993-10-04,192.466967252
1993-10-05,194.23166758999997
1993-10-06,191.61229031500002
1993-10-07,194.58706739
1993-10-08,187.157807232
1993-10-09,190.66943683
1993-10-10,185.410640186
1993-10-11,172.538465946
1993-10-12,187.301866848
1993-10-13,193.19222799999997
1993-10-14,196.19474178000002
1993-10-15,197.71377452700003
1993-10-16,193.23428244899998
1993-10-17,192.95245191600003
1993-10-18,195.367777632
1993-10-19,194.074476477
1993-10-20,186.582533206
1993-10-21,190.844260156
1993-10-22,193.490395184
1993-10-23,187.874198837
1993-10-24,184.16421372599999
1993-10-25,190.73399150400002
1993-10-26,193.496793219
1993-10-27,198.412834336
1993-10-28,194.377757182
1993-10-29,193.212546009
1993-10-30,187.091449272
1993-10-31,181.949698645
1993-11-01,182.96751993
1993-11-02,183.253006452
1993-11-03,191.435635986
1993-11-04,194.432437456
1993-11-05,195.41752534399998
1993-11-06,200.156341348
1993-11-07,207.66466305200004
1993-11-08,210.40251353600001
1993-11-09,207.761719968
1993-11-10,209.76532076799998
1993-11-11,215.4468267
1993-11-12,209.64581162200002
1993-11-13,212.95219006600001
1993-11-14,212.099588082
1993-11-15,214.323677209
1993-11-16,207.85579987499997
1993-11-17,202.72803768
1993-11-18,194.26776652799998
1993-11-19,194.422799945
1993-11-20,201.437692327
1993-11-21,209.13163722000002
1993-11-22,210.53709225999998
1993-11-23,212.038462518
1993-11-24,210.697620133
1993-11-25,207.90337008
1993-11-26,209.38890582000002
1993-11-27,206.100200793
1993-11-28,205.25959022400002
1993-11-29,202.20347934799997
1993-11-30,207.984575904
1993-12-01,213.12093435199998
1993-12-02,214.24577227999998
1993-12-03,212.86413606699998
1993-12-04,213.58189752200002
1993-12-05,219.649027764
1993-12-06,217.31140949399997
1993-12-07,208.8621
1993-12-08,206.253763257
1993-12-09,213.202927031
1993-12-10,209.706985224
1993-12-11,213.00180627899996
1993-12-12,215.230503348
1993-12-13,212.559756213
1993-12-14,215.92706520000002
1993-12-15,213.15522896
1993-12-16,205.155153504
1993-12-17,207.46711040000002
1993-12-18,202.21613964000002
1993-12-19,203.964108132
1993-12-20,208.030665696
1993-12-21,206.346058644
1993-12-22,204.24990517
1993-12-23,203.251496452
1993-12-24,204.15101526
1993-12-25,198.45256669
1993-12-26,201.375740745
1993-12-27,195.647165198
1993-12-28,200.41356399999998
1993-12-29,201.272530642
1993-12-30,201.447050845
1993-12-31,206.321677549
1994-01-01,208.69346206199998
1994-01-02,213.627283296
1994-01-03,212.19540889200002
1994-01-04,219.77370262
1994-01-05,219.46865199
1994-01-06,219.86113477600003
1994-01-07,223.73383208400003
1994-01-08,224.66095519999996
1994-01-09,224.58840985600003
1994-01-10,231.04093052500002
1994-01-11,230.449000468
1994-01-12,236.561159783
1994-01-13,239.054075725
1994-01-14,240.12803712299998
1994-01-15,242.17768332300002
1994-01-16,245.252764816
1994-01-17,243.033901144
1994-01-18,239.1603208
1994-01-19,237.316753008
1994-01-20,233.14776383999998
1994-01-21,232.86145435699999
1994-01-22,229.54068855300002
1994-01-23,230.20640372300002
1994-01-24,234.75180558
1994-01-25,232.499498082
1994-01-26,240.063845
1994-01-27,240.92506831
1994-01-28,241.22459278399998
1994-01-29,242.401883929
1994-01-30,243.66761432
1994-01-31,252.89864819200002
1994-02-01,255.560106865
1994-02-02,250.28312286
1994-02-03,249.17652947700003
1994-02-04,246.41276528999998
1994-02-05,246.77060844799996
1994-02-06,247.64657265199997
1994-02-07,248.43802098900002
1994-02-08,245.239910939
1994-02-09,240.59933209799996
1994-02-10,236.15697969
1994-02-11,237.30496369300005
1994-02-12,243.52897173099996
1994-02-13,246.67511940000003
1994-02-14,251.21307925999997
1994-02-15,252.25794108899998
1994-02-16,251.180754968
1994-02-17,248.35867429500001
1994-02-18,249.474981588
1994-02-19,247.98247670400002
1994-02-20,240.393292072
1994-02-21,242.12970417600002
1994-02-22,237.52182055799997
1994-02-23,235.096770194
1994-02-24,247.366402144
1994-02-25,244.884318215
1994-02-26,252.28001125600002
1994-02-27,248.72115647799998
1994-02-28,253.383697665
1994-03-01,253.791624296
1994-03-02,254.80612452
1994-03-03,250.43228500499998
1994-03-04,257.532317172
1994-03-05,258.74729488400004
1994-03-06,257.055743354
1994-03-07,256.65897187499996
1994-03-08,257.41227127
1994-03-09,259.05113047
1994-03-10,258.984547574
1994-03-11,259.87416231
1994-03-12,255.98353326299997
1994-03-13,254.248267656
1994-03-14,253.87970216399998
1994-03-15,256.661443593
1994-03-16,258.39793432
1994-03-17,262.493498676
1994-03-18,264.018842802
1994-03-19,264.45707030100004
1994-03-20,263.07247697
1994-03-21,265.321886025
1994-03-22,265.89752927
1994-03-23,265.659920139
1994-03-24,265.797831432
1994-03-25,262.48630047600005
1994-03-26,272.004340778
1994-03-27,271.95951321
1994-03-28,272.5338448
1994-03-29,276.40459231
1994-03-30,274.90470014
1994-03-31,278.81916627000004
1994-04-01,278.95074636000004
1994-04-02,281.2514382
1994-04-03,287.67555486000003
1994-04-04,291.38658852
1994-04-05,279.01101088
1994-04-06,277.93351079999997
1994-04-07,278.07748416000004
1994-04-08,270.65537452800004
1994-04-09,283.81015140000005
1994-04-10,286.65635263
1994-04-11,290.9871091
1994-04-12,291.088037
1994-04-13,286.70826336
1994-04-14,290.3579538
1994-04-15,294.8830476
1994-04-16,292.38726375000005
1994-04-17,296.43334868
1994-04-18,299.09198250000003
1994-04-19,302.93689252
1994-04-20,310.64431888
1994-04-21,314.647767
1994-04-22,306.868133
1994-04-23,307.87821
1994-04-24,307.46058
1994-04-25,305.12356347
1994-04-26,300.90995544
1994-04-27,296.22156432
1994-04-28,290.89119195
1994-04-29,286.31327772
1994-04-30,288.60503796
1994-05-01,286.50917291999997
1994-05-02,293.04758865
1994-05-03,298.24744272
1994-05-04,292.84271574
1994-05-05,297.38060611000003
1994-05-06,307.84819554
1994-05-07,304.98925215
1994-05-08,301.1225049
1994-05-09,302.92749218
1994-05-10,299.11776206999997
1994-05-11,295.91293951999995
1994-05-12,299.93798344
1994-05-13,300.41855675
1994-05-14,288.0059286
1994-05-15,272.717199594
1994-05-16,276.27551708
1994-05-17,275.993495892
1994-05-18,285.987205
1994-05-19,285.2495042
1994-05-20,284.8804321
1994-05-21,290.8961427
1994-05-22,298.20437376
1994-05-23,299.48359592
1994-05-24,304.39904208
1994-05-25,304.31378559999996
1994-05-26,306.03359378
1994-05-27,303.2292718
1994-05-28,301.00964924
1994-05-29,300.2208237
1994-05-30,301.24952256
1994-05-31,298.21897824
1994-06-01,298.020798
1994-06-02,294.77678506
1994-06-03,300.1890285
1994-06-04,303.64077785999996
1994-06-05,303.41125248
1994-06-06,297.939618823
1994-06-07,301.162582908
1994-06-08,309.44081664
1994-06-09,311.39484624
1994-06-10,320.38816922999996
1994-06-11,323.0477406
1994-06-12,318.4003312
1994-06-13,317.96685468
1994-06-14,313.35314766
1994-06-15,317.43267441
1994-06-16,313.27133215
1994-06-17,318.17622528
1994-06-18,315.440818
1994-06-19,313.93231236
1994-06-20,313.0202355
1994-06-21,312.21395756
1994-06-22,317.21610663
1994-06-23,317.12983679999996
1994-06-24,318.47111546
1994-06-25,309.97980027
1994-06-26,305.3043468
1994-06-27,307.04690239999996
1994-06-28,306.56088336
1994-06-29,308.24426808000004
1994-06-30,306.00337976000003
1994-07-01,308.47811361
1994-07-02,306.873217465
1994-07-03,308.08677114
1994-07-04,302.48805789
1994-07-05,305.33300595
1994-07-06,317.79256878
1994-07-07,316.33203800999996
1994-07-08,318.89802254999995
1994-07-09,317.53819741
1994-07-10,317.16627683999997
1994-07-11,309.131806179
1994-07-12,311.16195355699995
1994-07-13,310.816445349
1994-07-14,303.51308064
1994-07-15,300.951198834
1994-07-16,307.89171712
1994-07-17,302.114378244
1994-07-18,299.975750698
1994-07-19,297.265875075
1994-07-20,289.95694596000004
1994-07-21,303.32591890500004
1994-07-22,304.34530459800004
1994-07-23,317.15450235000003
1994-07-24,311.088223474
1994-07-25,315.24791550000003
1994-07-26,316.59853152
1994-07-27,313.82238458999996
1994-07-28,314.96266214
1994-07-29,318.5729146
1994-07-30,325.15683036
1994-07-31,324.07330764
1994-08-01,332.91675000000004
1994-08-02,329.11288928
1994-08-03,329.43103424000003
1994-08-04,311.27731392
1994-08-05,320.73341664000003
1994-08-06,317.67957895
1994-08-07,335.73392675
1994-08-08,341.52661861999997
1994-08-09,358.57712399999997
1994-08-10,368.26046091
1994-08-11,371.8034567
1994-08-12,369.70258328
1994-08-13,366.28518476
1994-08-14,372.78361624
1994-08-15,369.20674562
1994-08-16,375.83279895
1994-08-17,369.72095488
1994-08-18,371.9846741
1994-08-19,368.47763832
1994-08-20,370.26529794
1994-08-21,355.87441343999996
1994-08-22,351.23432296000004
1994-08-23,327.90508968
1994-08-24,346.49934176
1994-08-25,339.14414385000003
1994-08-26,348.10080064
1994-08-27,344.15353308
1994-08-28,352.0939421
1994-08-29,351.75150865999996
1994-08-30,357.27165736
1994-08-31,350.30657268
1994-09-01,343.2841195
1994-09-02,343.01529504
1994-09-03,365.73189634
1994-09-04,363.11069774999993
1994-09-05,356.53633922
1994-09-06,370.97305296
1994-09-07,383.10708321
1994-09-08,384.2581983
1994-09-09,375.40829872
1994-09-10,377.75511996000006
1994-09-11,367.376256
1994-09-12,366.1752814999999
1994-09-13,365.3290879
1994-09-14,367.93717482
1994-09-15,365.17459605000005
1994-09-16,369.54931860000005
1994-09-17,380.97973106999996
1994-09-18,380.99544891
1994-09-19,381.3783951600001
1994-09-20,387.70361475000004
1994-09-21,402.12357443
1994-09-22,400.07178288
1994-09-23,402.47888789999996
1994-09-24,396.17721185999994
1994-09-25,399.22275618
1994-09-26,406.17819312
1994-09-27,397.06601451
1994-09-28,389.46265722000004
1994-09-29,386.53804242000007
1994-09-30,383.6169286
1994-10-01,372.25651445999995
1994-10-02,371.74419694999995
1994-10-03,368.81970825
1994-10-04,374.03280096
1994-10-05,369.88688671999995
1994-10-06,387.89458120000006
1994-10-07,406.24002206999995
1994-10-08,409.5848352
1994-10-09,405.1916992
1994-10-10,419.25950067
1994-10-11,423.108832
1994-10-12,422.6538296
1994-10-13,397.66329680000007
1994-10-14,390.21407015999995
1994-10-15,386.44629967
1994-10-16,400.68427599999995
1994-10-17,389.88656184
1994-10-18,387.86845585000003
1994-10-19,386.03821221
1994-10-20,387.83792961000006
1994-10-21,392.40282113999996
1994-10-22,390.06517054999995
1994-10-23,400.7891680000001
1994-10-24,404.31899372
1994-10-25,395.33114340000003
1994-10-26,394.34670700000004
1994-10-27,399.48114318
1994-10-28,389.9505067
1994-10-29,377.35495901999997
1994-10-30,381.48671169
1994-10-31,372.76950927999997
1994-11-01,383.47477356999997
1994-11-02,377.22515532
1994-11-03,374.4212348
1994-11-04,370.99970790000003
1994-11-05,363.03256919999995
1994-11-06,383.33122583999995
1994-11-07,378.4908243
1994-11-08,374.48871588000003
1994-11-09,389.06325085
1994-11-10,389.55714420000004
1994-11-11,396.3554694
1994-11-12,405.66444096000004
1994-11-13,404.12268578
1994-11-14,403.03467061000003
1994-11-15,397.7370020000001
1994-11-16,395.00096815999996
1994-11-17,392.55292076
1994-11-18,394.9233992
1994-11-19,392.6192171999999
1994-11-20,388.7254161
1994-11-21,378.32681025
1994-11-22,374.61072726
1994-11-23,378.13577124000005
1994-11-24,376.5444246
1994-11-25,389.08930995
1994-11-26,391.66040179000004
1994-11-27,393.06664037999997
1994-11-28,396.35540576
1994-11-29,405.878707
1994-11-30,400.00164169
1994-12-01,392.18257354
1994-12-02,390.30998748
1994-12-03,402.05833848000003
1994-12-04,407.24080566000004
1994-12-05,412.52393673000006
1994-12-06,415.7946486000001
1994-12-07,414.2266254
1994-12-08,416.95548518
1994-12-09,414.43057655999996
1994-12-10,410.50252248000004
1994-12-11,409.37642525000007
1994-12-12,414.17911092
1994-12-13,421.04834772000004
1994-12-14,418.42028625
1994-12-15,414.01947859999996
1994-12-16,422.26518033
1994-12-17,411.77506335
1994-12-18,440.3807562
1994-12-19,442.516284
1994-12-20,448.43739800000003
1994-12-21,454.94252244
1994-12-22,457.01322414
1994-12-23,454.44637479999994
1994-12-24,452.86187852000006
1994-12-25,458.37694644000004
1994-12-26,465.40922
1994-12-27,467.50955876
1994-12-28,475.08775149999997
1994-12-29,492.53018346000005
1994-12-30,494.38116728
1994-12-31,509.22264575
1995-01-01,516.4670362300001
1995-01-02,496.60447425
1995-01-03,500.3932986
1995-01-04,498.7180343200001
1995-01-05,510.7716747
1995-01-06,512.8185024
1995-01-07,514.3121836199999
1995-01-08,519.952996
1995-01-09,521.8883124600001
1995-01-10,535.8980096
1995-01-11,546.2197265699999
1995-01-12,544.81642769
1995-01-13,546.59845944
1995-01-14,538.8987072
1995-01-15,538.9924579
1995-01-16,539.940909
1995-01-17,551.8585144199999
1995-01-18,552.76488648
1995-01-19,554.62974545
1995-01-20,562.9798943999999
1995-01-21,583.8440608
1995-01-22,581.3929731200001
1995-01-23,581.17094096
1995-01-24,602.03505936
1995-01-25,609.92398719
1995-01-26,602.03587752
1995-01-27,597.91591926
1995-01-28,600.33618651
1995-01-29,609.1864299599999
1995-01-30,616.2610594
1995-01-31,624.6402228000001
1995-02-01,624.6884022
1995-02-02,616.1621356799999
1995-02-03,637.3347991999999
1995-02-04,651.4248406799999
1995-02-05,642.164265
1995-02-06,649.0939870799999
1995-02-07,652.96116704
1995-02-08,643.48872702
1995-02-09,642.2481051699999
