Date,Close
1991-05-28,58.634727381000005
1991-05-29,57.967903422
1991-05-30,56.293217760000005
1991-05-31,54.528420904
1991-06-01,54.42262167100001
1991-06-02,53.909421258
1991-06-03,56.836871370000004
1991-06-04,58.55737888
1991-06-05,58.782489324000004
1991-06-06,58.04434192440001
1991-06-07,59.463705056
1991-06-08,57.529428848500004
1991-06-09,55.5066298675
1991-06-10,55.736506665
1991-06-11,57.218414967
1991-06-12,57.30543179400001
1991-06-13,58.2014846556
1991-06-14,56.3570863905
1991-06-15,56.188431834499994
1991-06-16,56.207790190400004
1991-06-17,55.5046830468
1991-06-18,55.977891907
1991-06-19,55.4810252115
1991-06-20,55.2906211132
1991-06-21,56.221375203
1991-06-22,55.632460301399995
1991-06-23,55.856997115
1991-06-24,55.985100534000004
1991-06-25,56.851365319
1991-06-26,54.458073174
1991-06-27,54.218430562
1991-06-28,54.5316073605
1991-06-29,54.801072687899996
1991-06-30,53.065545390000004
1991-07-01,48.3137713315
1991-07-02,47.787126427000004
1991-07-03,49.2247096692
1991-07-04,51.323094942
1991-07-05,49.5063920208
1991-07-06,46.886051500499995
1991-07-07,47.035809871400005
1991-07-08,45.1080625835
1991-07-09,44.8813485538
1991-07-10,45.970508549
1991-07-11,51.13101056079999
1991-07-12,48.8073618032
1991-07-13,48.39483973270001
1991-07-14,52.356984968800006
1991-07-15,52.857605318000005
1991-07-16,55.617188771600006
1991-07-17,55.7631209646
1991-07-18,57.0398746123
1991-07-19,56.6012356253
1991-07-20,56.818102005
1991-07-21,58.417874821199995
1991-07-22,56.541630114499995
1991-07-23,54.985947838
1991-07-24,55.3276105238
1991-07-25,52.7626534865
1991-07-26,49.254754203599994
1991-07-27,49.817581555400004
1991-07-28,49.790045154199994
1991-07-29,47.318349833999996
1991-07-30,46.9269388251
1991-07-31,46.8083294601
1991-08-01,48.335951128800005
1991-08-02,47.1659774502
1991-08-03,47.9136269115
1991-08-04,47.78023744130001
1991-08-05,49.18793724000001
1991-08-06,46.5253385104
1991-08-07,43.9677480825
1991-08-08,42.89438868
1991-08-09,42.4095744014
1991-08-10,41.224355312600004
1991-08-11,41.7023015061
1991-08-12,42.3723803776
1991-08-13,39.6673779806
1991-08-14,41.3589443904
1991-08-15,40.875923235
1991-08-16,41.867300320300004
1991-08-17,40.834297826
1991-08-18,41.56416558
1991-08-19,43.4787654806
1991-08-20,46.11802104
1991-08-21,45.691974089999995
1991-08-22,44.99698287
1991-08-23,47.8531291422
1991-08-24,49.61477306620001
1991-08-25,49.7487571444
1991-08-26,52.8142366988
1991-08-27,53.321030302000004
1991-08-28,49.3679320941
1991-08-29,48.394455319200006
1991-08-30,47.9058293973
1991-08-31,49.552520016299994
1991-09-01,49.8703564535
1991-09-02,50.0274651468
1991-09-03,48.9763236118
1991-09-04,49.5195654768
1991-09-05,46.8269200917
1991-09-06,47.755888244800005
1991-09-07,47.573641860399995
1991-09-08,49.1621557644
1991-09-09,48.262909199599996
1991-09-10,48.980969472000005
1991-09-11,49.98046643480001
1991-09-12,50.7872847092
1991-09-13,50.4701674719
1991-09-14,44.3080022679
1991-09-15,43.2147969668
1991-09-16,44.1436127264
1991-09-17,46.3175195067
1991-09-18,45.6266894688
1991-09-19,44.5877689257
1991-09-20,43.9767725422
1991-09-21,45.3064265654
1991-09-22,47.485116617399996
1991-09-23,49.971153713999996
1991-09-24,50.14431148799999
1991-09-25,48.9484827392
1991-09-26,48.969015303000006
1991-09-27,49.2979483923
1991-09-28,48.7536832332
1991-09-29,52.1884609092
1991-09-30,54.437915484
1991-10-01,52.765011789
1991-10-02,52.053516761400004
1991-10-03,51.941665644000004
1991-10-04,50.917374387799995
1991-10-05,51.641939901
1991-10-06,54.69039334119999
1991-10-07,56.183696218399994
1991-10-08,55.52940651299999
1991-10-09,54.43194256139999
1991-10-10,53.5362159954
1991-10-11,52.6582392182
1991-10-12,52.004133477
1991-10-13,52.8991598336
1991-10-14,53.304643693
1991-10-15,54.1315803335
1991-10-16,55.174547655000005
1991-10-17,54.569186685000005
1991-10-18,54.7382587752
1991-10-19,55.5207704446
1991-10-20,56.09204780979999
1991-10-21,53.009284727
1991-10-22,55.098693522999994
1991-10-23,55.913983136199995
1991-10-24,59.650318528
1991-10-25,59.543145558000006
1991-10-26,59.6562183448
1991-10-27,57.020112574
1991-10-28,59.111799528300004
1991-10-29,58.168782970500004
1991-10-30,54.394610589
1991-10-31,55.13911410600001
1991-11-01,54.17245422
1991-11-02,55.022294147400004
1991-11-03,55.2894169975
1991-11-04,59.0931531871
1991-11-05,59.3264767763
1991-11-06,59.6070666481
1991-11-07,60.80818309469999
1991-11-08,59.630944308000004
1991-11-09,59.4014908644
1991-11-10,55.036476948
1991-11-11,51.799251985800005
1991-11-12,55.2390721887
1991-11-13,54.524625021599995
1991-11-14,56.384068503
1991-11-15,58.514456931
1991-11-16,57.5506238657
1991-11-17,57.7340515323
1991-11-18,56.2860897826
1991-11-19,56.7319343591
1991-11-20,56.675118115800004
1991-11-21,55.976670133999995
1991-11-22,51.387007097
1991-11-23,51.248605217999994
1991-11-24,52.1002535622
1991-11-25,49.9876578916
1991-11-26,51.933304404299996
1991-11-27,54.4218863252
1991-11-28,56.015417643199996
1991-11-29,55.327077553500004
1991-11-30,54.1734598244
1991-12-01,55.5721406853
1991-12-02,53.769999197400004
1991-12-03,53.000698061399994
1991-12-04,51.3935217094
1991-12-05,51.841368988999996
1991-12-06,50.116894169199995
1991-12-07,50.0665967568
1991-12-08,49.7623587782
1991-12-09,51.1244698293
1991-12-10,49.7466001818
1991-12-11,50.5318912824
1991-12-12,50.1401622852
1991-12-13,50.875819999200004
1991-12-14,48.9186266024
1991-12-15,46.1222122032
1991-12-16,45.386718892000005
1991-12-17,46.263286953000005
1991-12-18,45.688317156
1991-12-19,48.684022906
1991-12-20,50.04767961
1991-12-21,49.780168112999995
1991-12-22,48.9899685912
1991-12-23,51.160011139199995
1991-12-24,52.6477860112
1991-12-25,49.464297320200004
1991-12-26,49.994022321
1991-12-27,49.4725886131
1991-12-28,53.140279740400004
1991-12-29,53.2379267154
1991-12-30,52.809675573599996
1991-12-31,52.4375438325
1992-01-01,51.801878406600004
1992-01-02,54.8681100665
1992-01-03,54.782258643000006
1992-01-04,55.217073767
1992-01-05,59.33572527599999
1992-01-06,61.0124021766
1992-01-07,63.419712172000004
1992-01-08,61.553742638799996
1992-01-09,61.59274176859999
1992-01-10,63.6681437374
1992-01-11,61.7912774556
1992-01-12,60.64181318999999
1992-01-13,60.7832921097
1992-01-14,68.5826409087
1992-01-15,71.5957622458
1992-01-16,69.5282540348
1992-01-17,68.8114126284
1992-01-18,68.4201831579
1992-01-19,69.9673978368
1992-01-20,69.57536031599999
1992-01-21,69.6997399231
1992-01-22,73.2090079336
1992-01-23,66.8235182094
1992-01-24,68.1099513102
1992-01-25,72.15756619919999
1992-01-26,70.71082237799999
1992-01-27,69.1125629623
1992-01-28,70.4685817548
1992-01-29,67.94022655810001
1992-01-30,67.4760137472
1992-01-31,67.2148901892
1992-02-01,63.10547313
1992-02-02,64.1486580616
1992-02-03,66.7199264186
1992-02-04,65.61207314720001
1992-02-05,64.139889406
1992-02-06,63.51455069679999
1992-02-07,66.20086112099999
1992-02-08,66.091448592
1992-02-09,60.458710654799994
1992-02-10,62.249565633299994
1992-02-11,61.7980906357
1992-02-12,57.84406492769999
1992-02-13,56.85770466479999
1992-02-14,57.0655235941
1992-02-15,52.7025095363
1992-02-16,50.1428461833
1992-02-17,45.9804629817
1992-02-18,44.730021461999996
1992-02-19,45.4046857817
1992-02-20,45.766929612800006
1992-02-21,43.9953563865
1992-02-22,45.6595563528
1992-02-23,44.1005914674
1992-02-24,44.629816885
1992-02-25,43.0740173952
1992-02-26,41.5266929793
1992-02-27,38.4527180101
1992-02-28,36.839267396800004
1992-02-29,35.681361742600004
1992-03-01,44.1005914674
1992-03-02,42.446601471200005
1992-03-03,41.607873017900005
1992-03-04,42.4371816704
1992-03-05,42.5128557926
1992-03-06,43.672739154999995
1992-03-07,41.631568030400004
1992-03-08,37.2659738227
1992-03-09,37.0601203068
1992-03-10,35.845644440399994
1992-03-11,33.8239725341
1992-03-12,30.9387116779
1992-03-13,33.7215315348
1992-03-14,32.0181715854
1992-03-15,31.812491947499996
1992-03-16,30.0375456751
1992-03-17,27.0494714802
1992-03-18,25.335469855800003
1992-03-19,27.100168128000004
1992-03-20,29.749506483499996
1992-03-21,31.408554451500006
1992-03-22,32.6207920275
1992-03-23,33.6754356952
1992-03-24,27.211884921899998
1992-03-25,28.497757244600002
1992-03-26,30.636105134999998
1992-03-27,30.591563781599998
1992-03-28,32.9795859167
1992-03-29,34.362694138500004
1992-03-30,33.686383894100004
1992-03-31,32.7192972008
1992-04-01,31.0229029422
1992-04-02,30.928346536999996
1992-04-03,29.9911475448
1992-04-04,31.094686522799996
1992-04-05,34.7588129395
1992-04-06,34.4742665475
1992-04-07,33.9644506404
1992-04-08,33.4654489494
1992-04-09,32.9686475328
1992-04-10,33.3915059902
1992-04-11,34.007904095099995
1992-04-12,33.9015426243
1992-04-13,35.92124502750001
1992-04-14,36.840470868000004
1992-04-15,39.8945899878
1992-04-16,40.215865405500004
1992-04-17,40.3754799688
1992-04-18,39.78535954590001
1992-04-19,37.0686494932
1992-04-20,35.8366585988
1992-04-21,33.6130407416
1992-04-22,32.3038937508
1992-04-23,30.1997349612
1992-04-24,31.31281377
1992-04-25,32.047664874999995
1992-04-26,30.3459453808
1992-04-27,33.25057392240001
1992-04-28,33.0004704344
1992-04-29,33.329753471299995
1992-04-30,33.269148746599996
1992-05-01,34.583266478999995
1992-05-02,36.000466866
1992-05-03,33.205573656
1992-05-04,31.995398708
1992-05-05,32.078083127999996
1992-05-06,32.237147852
1992-05-07,31.241447974
1992-05-08,33.048077285999995
1992-05-09,35.1774173575
1992-05-10,34.5560270088
1992-05-11,33.0671698412
1992-05-12,33.611353776
1992-05-13,34.2185877876
1992-05-14,33.0888444928
1992-05-15,31.504005132799996
1992-05-16,31.097355609200005
1992-05-17,31.260000358399996
1992-05-18,31.9534389284
1992-05-19,33.3452834816
1992-05-20,35.780484917100004
1992-05-21,36.9887601985
1992-05-22,31.956502129200004
1992-05-23,31.5556220385
1992-05-24,29.3104841832
1992-05-25,27.905161597500005
1992-05-26,29.798916148399996
1992-05-27,26.9067276818
1992-05-28,26.4795064056
1992-05-29,27.3834642635
1992-05-30,30.923890756600002
1992-05-31,32.8955887184
1992-06-01,33.606100872700004
1992-06-02,36.712314514
1992-06-03,36.188636609
1992-06-04,36.946463148
1992-06-05,38.999500848
1992-06-06,37.78313238
1992-06-07,35.3961989708
1992-06-08,38.1604352636
1992-06-09,40.08103130400001
1992-06-10,39.52491606
1992-06-11,42.470673272
1992-06-12,40.922338464
1992-06-13,39.452498958
1992-06-14,39.13207218
1992-06-15,41.14192387199999
1992-06-16,44.237327232
1992-06-17,45.947513614
1992-06-18,43.744173311999994
1992-06-19,41.862627694000004
1992-06-20,42.033060771600006
1992-06-21,47.829539784
1992-06-22,47.055727219999994
1992-06-23,46.179942768000004
1992-06-24,47.46984492399999
1992-06-25,48.78693397799999
1992-06-26,48.788518716000006
1992-06-27,44.3777077056
1992-06-28,45.479123038800005
1992-06-29,46.856445756
1992-06-30,45.67338861249999
1992-07-01,45.97586479019999
1992-07-02,43.549524163499996
1992-07-03,46.068055044
1992-07-04,46.5265307235
1992-07-05,47.65815169830001
1992-07-06,46.782741626
1992-07-07,52.216134052499996
1992-07-08,54.31306617
1992-07-09,56.0213114016
1992-07-10,49.805356532699996
1992-07-11,52.94199889
1992-07-12,51.39503184600001
1992-07-13,50.946930656
1992-07-14,48.7586991695
1992-07-15,48.026824071600004
1992-07-16,48.365690150800006
1992-07-17,52.410535392
1992-07-18,54.335283413999996
1992-07-19,51.3574683335
1992-07-20,52.284256164000006
1992-07-21,52.94683363600001
1992-07-22,55.627371756
1992-07-23,56.14560100800001
1992-07-24,53.751476264400004
1992-07-25,55.416595967999996
1992-07-26,59.167622866
1992-07-27,58.5451080074
1992-07-28,58.705818309600005
1992-07-29,57.806841168000005
1992-07-30,59.42402380800001
1992-07-31,58.682368583999995
1992-08-01,57.283176653999995
1992-08-02,55.6544660496
1992-08-03,55.043272676
1992-08-04,57.287758836
1992-08-05,54.625657248
1992-08-06,50.473597009200006
1992-08-07,49.985807698
1992-08-08,50.1769552704
1992-08-09,50.3510258664
1992-08-10,49.0640827756
1992-08-11,47.923326153599994
1992-08-12,48.690719364
1992-08-13,50.519422338
1992-08-14,49.312481346000006
1992-08-15,51.3273599496
1992-08-16,51.068838884
1992-08-17,52.694446492500006
1992-08-18,49.15903986040001
1992-08-19,48.7310198606
1992-08-20,48.5622558344
1992-08-21,47.32487791020001
1992-08-22,43.9082206403
1992-08-23,43.1594995744
1992-08-24,44.0715424676
1992-08-25,44.5397155008
1992-08-26,47.42442568250001
1992-08-27,48.0340875516
1992-08-28,50.356904400000005
1992-08-29,52.455922368
1992-08-30,51.9707193408
1992-08-31,51.577500898000004
1992-09-01,52.915071395999995
1992-09-02,53.030039044400006
1992-09-03,55.003483422
1992-09-04,56.04165336
1992-09-05,57.288876564
1992-09-06,60.539466576
1992-09-07,59.63872695999999
1992-09-08,60.946879004
1992-09-09,60.517553080000006
1992-09-10,59.913036944
1992-09-11,68.22871039
1992-09-12,73.189744222
1992-09-13,71.242203684
1992-09-14,70.05080745
1992-09-15,71.37401274
1992-09-16,69.969782922
1992-09-17,68.495709314
1992-09-18,66.529151469
1992-09-19,66.227915292
1992-09-20,70.65661824
1992-09-21,69.679081728
1992-09-22,74.37478776
1992-09-23,71.252884441
1992-09-24,74.61132353
1992-09-25,72.614023938
1992-09-26,72.312536792
1992-09-27,72.450423117
1992-09-28,72.29849562
1992-09-29,71.623629054
1992-09-30,70.718865165
1992-10-01,74.82463245000001
1992-10-02,70.77979391999999
1992-10-03,71.160826068
1992-10-04,73.352031953
1992-10-05,73.07326418699999
1992-10-06,75.33880636800001
1992-10-07,79.224261667
1992-10-08,81.17897830499999
1992-10-09,83.689081385
1992-10-10,82.89587799899999
1992-10-11,84.53517288500001
1992-10-12,86.16630641
1992-10-13,87.708078801
1992-10-14,87.628146806
1992-10-15,87.25207385600001
1992-10-16,87.24807079
1992-10-17,87.78789107
1992-10-18,89.026958306
1992-10-19,88.59383801999999
1992-10-20,86.358314613
1992-10-21,84.78343311900001
1992-10-22,87.969753148
1992-10-23,88.111641447
1992-10-24,84.90364011599999
1992-10-25,88.747516935
1992-10-26,89.06338665000001
1992-10-27,92.848928256
1992-10-28,90.57152693999998
1992-10-29,96.10484540099999
1992-10-30,93.151912293
1992-10-31,90.866161298
1992-11-01,95.29368803999999
1992-11-02,93.02140635
1992-11-03,90.88947559199998
1992-11-04,95.75268865
1992-11-05,96.49013445000001
1992-11-06,97.65163927799999
1992-11-07,90.175490379
1992-11-08,85.89329411
1992-11-09,89.46279257999998
1992-11-10,86.34715361999999
1992-11-11,85.22476535999999
1992-11-12,86.003290065
1992-11-13,88.359220299
1992-11-14,87.03093798
1992-11-15,89.64634033499999
1992-11-16,93.07236540299999
1992-11-17,92.34030113499999
1992-11-18,90.15250655999999
1992-11-19,86.09370054
1992-11-20,88.25602830000001
1992-11-21,90.325772817
1992-11-22,88.42494887999999
1992-11-23,90.565289266
1992-11-24,87.15420358499999
1992-11-25,84.822138387
1992-11-26,83.152427941
1992-11-27,80.933029956
1992-11-28,83.82816796200001
1992-11-29,80.337538614
1992-11-30,77.48737365999999
1992-12-01,82.410758112
1992-12-02,85.77133587
1992-12-03,85.71462144899999
1992-12-04,86.287149081
1992-12-05,86.29827997
1992-12-06,84.560955886
1992-12-07,83.31178856
1992-12-08,85.74622394000001
1992-12-09,86.94524921
1992-12-10,88.55496984599999
1992-12-11,88.10707598399999
1992-12-12,88.397348294
1992-12-13,84.58210272799998
1992-12-14,86.80418496600001
1992-12-15,89.23194399399999
1992-12-16,92.857153377
1992-12-17,91.38195353699999
1992-12-18,91.99444149000001
1992-12-19,90.485855358
1992-12-20,91.90430004
1992-12-21,91.71206718
1992-12-22,90.553188128
1992-12-23,87.64242986400001
1992-12-24,83.323159804
1992-12-25,86.26771077000001
1992-12-26,83.689275098
1992-12-27,85.555940408
1992-12-28,89.86298397560002
1992-12-29,87.3773943075
1992-12-30,87.6093436134
1992-12-31,87.815150031
1993-01-01,85.1876859196
1993-01-02,83.45085690810001
1993-01-03,80.57383201709999
1993-01-04,80.60169058260001
1993-01-05,81.23184533759999
1993-01-06,83.66794023
1993-01-07,88.58142416999999
1993-01-08,89.68380098
1993-01-09,87.93011346
1993-01-10,86.874879204
1993-01-11,92.28876576
1993-01-12,96.48360335
1993-01-13,95.138909976
1993-01-14,94.052422596
1993-01-15,96.339483968
1993-01-16,93.44085218
1993-01-17,96.55017709
1993-01-18,95.38406287000001
1993-01-19,95.21131296
1993-01-20,96.158487576
1993-01-21,97.52898950400001
1993-01-22,99.394334967
1993-01-23,100.44715792799998
1993-01-24,100.74041114799998
1993-01-25,102.31223398
1993-01-26,100.66947792
1993-01-27,103.07900855999999
1993-01-28,105.42503818
1993-01-29,105.24518009500001
1993-01-30,106.62047751000001
1993-01-31,103.80464858699999
1993-02-01,103.40256119999998
1993-02-02,103.70624112
1993-02-03,105.3169221
1993-02-04,105.31778879999999
1993-02-05,105.83732543999999
1993-02-06,106.8812969
1993-02-07,106.20612
1993-02-08,107.73430052
1993-02-09,109.11235716
1993-02-10,115.03111320000001
1993-02-11,118.1233944
1993-02-12,116.21803962
1993-02-13,114.85423944
1993-02-14,118.41137376000002
1993-02-15,120.51949166
1993-02-16,117.31408554
1993-02-17,119.00700917999998
1993-02-18,122.2332672
1993-02-19,123.76914798
1993-02-20,124.77304356
1993-02-21,118.70200738000001
1993-02-22,120.25425128
1993-02-23,125.82576071999998
1993-02-24,124.74108836
1993-02-25,127.20880718
1993-02-26,130.83244295
1993-02-27,131.54333877
1993-02-28,132.10937909999998
1993-03-01,132.14001906000001
1993-03-02,133.16601999999997
1993-03-03,136.83745449
